sample_number	sample_id	office	office_number	x	y	category	category2	location	dog
40	sample_40	Mimi/Linda	U2.85	3	3		dog_office	Water	ThorA_Lily
41	sample_41	Mimi/Linda	U2.85	2	3	desk	dog_office	Lily's bed / Linda's desk	ThorA_Lily
42	sample_42	Mimi/Linda	U2.85	1	3	wall	dog_office		ThorA_Lily
43	sample_43	Mimi/Linda	U2.85	1	2	door	dog_office		ThorA_Lily
44	sample_44	Mimi/Linda	U2.85	3	2		dog_office		ThorA_Lily
45	sample_45	Mimi/Linda Hallway	U2.87	1		hallway	hallway	R2	ThorA_Lily
46	sample_46	Mimi/Linda Hallway	U2.86	2		hallway	hallway	R1	ThorA_Lily
47	sample_47	Mimi/Linda Hallway	U2.85	3		hallway	hallway	Mimi/Linda office	ThorA_Lily
48	sample_48	Mimi/Linda Hallway	U2.84	4		hallway	hallway	L1	ThorA_Lily
49	sample_49	Mimi/Linda Hallway	U2.83	5		hallway	hallway	L2	ThorA_Lily
50	sample_50	Gunz	U2.43			door	nc_office	No dogs	No dogs
51	sample_51	Gunz	U2.43			wall	nc_office	No dogs	No dogs
52	sample_52	Tracy/Silke	U2.13	2	1	door	dog_office		Anda_Charlie
53	sample_53	Tracy/Silke	U2.13	2	2		dog_office		Anda_Charlie
54	sample_54	Tracy/Silke	U2.13	3	1	door	dog_office	Inner door	Anda_Charlie
55	sample_55	Tracy/Silke	U2.13	2	5	wall	dog_office		Anda_Charlie
56	sample_56	Tracy/Silke	U2.13	1	2	wall	dog_office		Anda_Charlie
57	sample_57	Tracy/Silke	U2.12	5	1	door	dog_office		Anda_Charlie
58	sample_58	Tracy/Silke	U2.12	4	2		dog_office	Anda's bed	Anda_Charlie
59	sample_59	Tracy/Silke	U2.12	5	3	wall	dog_office		Anda_Charlie
60	sample_60	Tracy/Silke Hallway	Dept entrance	1		hallway	hallway	L1	Anda_Charlie
61	sample_61	Tracy/Silke Hallway	U2.12	2		hallway	hallway	Silke office	Anda_Charlie
62	sample_62	Tracy/Silke Hallway	U2.13	3		hallway	hallway	Tracy office	Anda_Charlie
63	sample_63	Tracy/Silke Hallway	U2.14	4		hallway	hallway	R1	Anda_Charlie
64	sample_64	Tracy/Silke Hallway	U2.15	5		hallway	hallway	R2	Anda_Charlie
65	sample_65	Tracy/Silke Hallway	U2.17/18	6		hallway	hallway	R3	Anda_Charlie
66	sample_66	Elevator	main			middle	elevator		
67	sample_67	Elevator	main			wall	elevator		
68	sample_68	Elevator	banana			middle	elevator		
69	sample_69	Elevator	banana			wall	elevator		
70	sample_70	Elevator	cargo			middle	elevator		
71	sample_71	Elevator	cargo			wall	elevator		
72	sample_72	Main Entrance	left	1		main-entrance	main-entrance		
73	sample_73	Main Entrance	middle	2		main-entrance	main-entrance		
74	sample_74	Bret	U1.23			door	dog_office		ThorB
75	sample_75	Bret	U1.23			wall	dog_office	Thor B's bed	ThorB
76	sample_76	Janet	U3.85			door	dog_office		Cami
77	sample_77	Janet	U3.85			wall	dog_office		Cami
78	sample_78	Johannes	U3.92			door	nc_office	No dogs	No dogs
79	sample_79	Johannes	U3.92			wall	nc_office	No dogs	No dogs
80	sample_80	Matthias	U3.87			door	nc_office	No dogs	No dogs
81	sample_81	Matthias	U3.87			wall	nc_office	No dogs	No dogs
82	sample_82	Elena	U3.86			desk	nc_office	No dogs	cat
83	sample_83	Cleanroom	B-1.31			middle	lab	No dogs	No dogs
84	sample_84	Cleanroom	B-1.31			wall	lab	No dogs	No dogs
85	negative_sample_gr1	NC				nc	nc		
86	negative_sample_gr2	NC				nc	nc		
87	negative_sample_gr3	NC				nc	nc		
88	negative_sample_gr4	NC				nc	nc		
