sample_id,Vito,Urza,Charlie,Heidi,Fritzy,ThorA,Cami
sample_31,0.0,,0.0,,,0.0,0.0
sample_32,,,,,,,0.0
sample_33,0.5,,0.16666666666666666,0.3333333333333333,,,0.09090909090909091
sample_36,0.0013351134846461949,0.0,0.0008633093525179857,0.0,0.0,0.9676470588235294,0.0006426735218508997
sample_37,0.0006357279084551812,0.0,0.000293513354857646,0.0,0.0008291873963515755,0.987378640776699,0.0015413070283600493
sample_38,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0
sample_40,0.0006305170239596469,0.0005980861244019139,0.0005887547836326171,0.0,0.0026362038664323375,0.9732728189611699,0.0001597444089456869
sample_41,0.0011534025374855825,0.0,0.00026281208935611036,0.0014144271570014145,0.0,0.9572953736654805,0.0005535566011624688
sample_42,0.0015408320493066256,0.0,0.00038654812524159255,0.0,0.002652519893899204,0.9861111111111112,0.00042069835927639884
sample_44,0.00423728813559322,0.0,0.0022935779816513763,0.0,0.0,0.9866071428571429,0.0009551098376313276
sample_46,,,0.0,,0.0,,0.0
sample_47,0.0,0.0,0.0,0.0,0.0,0.9657534246575342,0.015350877192982455
sample_48,,,,,,,0.0
sample_49,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.021052631578947368
sample_50,,,,,,,0.0
sample_52,,0.0,0.3333333333333333,0.0,,0.5,0.0
sample_53,,,0.0,,,,
sample_54,,0.0,1.0,,0.0,0.3333333333333333,0.0
sample_55,,,,,,,0.0
sample_56,0.0,0.0,0.14285714285714285,,,0.3333333333333333,0.0
sample_57,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sample_59,0.0,0.0,0.07272727272727272,0.0,0.07142857142857142,0.8076923076923077,0.011764705882352941
sample_60,,0.0,0.0,,0.3333333333333333,0.9090909090909091,0.0
sample_61,0.0,0.0,0.0,,0.0,1.0,0.03333333333333333
sample_62,0.0,,0.0,,,,
sample_63,,,0.0,,,1.0,0.0
sample_64,0.0,0.0,0.0,0.0,,1.0,0.0
sample_65,0.0,0.0,0.037037037037037035,0.0,0.0,1.0,0.0
sample_66,,,0.0,0.0,,0.3333333333333333,0.0
sample_67,0.0,0.0,0.0,0.0,0.2,0.625,0.1111111111111111
sample_68,0.0,0.0,0.0,0.5,0.0,0.5714285714285714,0.07692307692307693
sample_69,0.02702702702702703,0.025,0.0,0.025,0.038461538461538464,0.7,0.022388059701492536
sample_70,0.0,0.0,0.0,0.0,0.6,0.2857142857142857,0.2
sample_71,0.0,0.0,0.0625,,0.6666666666666666,0.0,0.07142857142857142
sample_72,0.0,0.0,0.07865168539325842,0.0,0.1111111111111111,0.6666666666666666,0.07317073170731707
sample_73,0.1875,0.0,0.03896103896103896,0.0,0.0,0.5769230769230769,0.19480519480519481
sample_74,0.0,0.0,0.0,0.0,0.0,0.0,0.875
sample_75,0.0,0.0,0.0034482758620689655,0.0,0.0,0.05747126436781609,0.9527272727272728
sample_76,,0.0,0.0,0.0,0.0,0.0,0.13333333333333333
sample_77,0.0,0.0,0.031578947368421054,0.0,0.017543859649122806,0.04,0.8943396226415095
sample_78,,0.0,0.0,0.0,,0.0,0.6153846153846154
sample_79,0.0,0.07142857142857142,0.2222222222222222,0.0,0.3333333333333333,0.2857142857142857,0.06
sample_80,,,,,,,1.0
sample_81,0.0,0.0,0.027777777777777776,0.0,0.6666666666666666,0.05,0.05405405405405406
sample_82,0.0,0.0,0.0,,,1.0,0.0
