Sample,Heidi,Fritzy,ThorA,Cami,Urza,Charlie,Vito
sample_22,0.13550600343053174,0.7987152034261242,0.006321112515802781,0.0004106776180698152,0.006069802731411229,0.000731528895391368,0.06772334293948126
sample_23,0.10123734533183353,0.7760989010989011,0.005545286506469501,0.0011061946902654867,0.006263048016701462,0.0005096839959225281,0.09486607142857142
sample_24,0.039473684210526314,0.8923076923076924,0.001584786053882726,0.0005060728744939271,0.011406844106463879,0.0004253509145044662,0.08256880733944955
sample_25,0.1,0.8571428571428571,0.0,0.0,0.2,0.02,0.0
sample_26,0.46153846153846156,0.38,0.009523809523809525,0.0032679738562091504,0.012048192771084338,0.0026041666666666665,0.13829787234042554
sample_27,0.328,0.4946236559139785,0.005319148936170213,0.003787878787878788,0.011560693641618497,0.0,0.23129251700680273
sample_28,0.1411764705882353,0.7574671445639187,0.0014316392269148174,0.001401541695865452,0.006993006993006993,0.00021915406530791147,0.11009174311926606
sample_29,0.8181818181818182,0.0,0.0,0.014492753623188406,0.0,0.0,0.14285714285714285
sample_33,,,,0.09090909090909091,,0.16666666666666666,
sample_36,0.0,0.0,0.9676470588235294,0.0006426735218508997,0.0,0.0008633093525179857,0.0013351134846461949
sample_37,0.0,0.0008291873963515755,0.987378640776699,0.0015413070283600493,0.0,0.000293513354857646,0.0006357279084551812
sample_38,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0
sample_40,0.0,0.0026362038664323375,0.9732728189611699,0.0001597444089456869,0.0005980861244019139,0.0005887547836326171,0.0006305170239596469
sample_41,0.0014144271570014145,0.0,0.9572953736654805,0.0005535566011624688,0.0,0.00026281208935611036,0.0011534025374855825
sample_42,0.0,0.002652519893899204,0.9861111111111112,0.00042069835927639884,0.0,0.00038654812524159255,0.0015408320493066256
sample_44,0.0,0.0,0.9866071428571429,0.0009551098376313276,0.0,0.0022935779816513763,0.00423728813559322
sample_47,0.0,0.0,0.9657534246575342,0.015350877192982455,0.0,0.0,0.0
sample_48,,,,0.0,,,
sample_49,0.0,0.0,0.9310344827586207,0.021052631578947368,0.0,0.0,0.0
sample_50,,,,0.0,,,
sample_52,0.0,,0.5,0.0,,0.3333333333333333,
sample_54,,0.0,0.3333333333333333,0.0,0.0,,
sample_56,,,,,,0.14285714285714285,0.0
sample_57,0.0,0.0,1.0,0.0,0.0,0.0,0.0
sample_59,0.0,0.07142857142857142,0.8076923076923077,0.011764705882352941,0.0,0.07272727272727272,0.0
sample_60,,,0.9090909090909091,0.0,,0.0,
sample_61,,,1.0,0.03333333333333333,0.0,0.0,
sample_63,,,,0.0,,,
sample_64,,,,,,0.0,
sample_65,,,,0.0,,0.037037037037037035,
sample_66,,,,0.0,,,
sample_67,0.0,0.2,0.625,0.1111111111111111,0.0,0.0,0.0
sample_68,,0.0,0.5714285714285714,0.07692307692307693,,0.0,
sample_69,0.025,0.038461538461538464,0.7,0.022388059701492536,0.025,0.0,0.02702702702702703
sample_70,,0.6,0.2857142857142857,0.2,0.0,0.0,
sample_71,,,0.0,0.07142857142857142,,0.0625,
sample_72,0.0,0.1111111111111111,0.6666666666666666,0.07317073170731707,0.0,0.07865168539325842,0.0
sample_73,0.0,0.0,0.5769230769230769,0.19480519480519481,0.0,0.03896103896103896,0.1875
sample_74,,,,0.875,,0.0,0.0
sample_75,0.0,0.0,0.05747126436781609,0.9527272727272728,0.0,0.0034482758620689655,0.0
sample_76,,,,0.13333333333333333,,0.0,
sample_77,0.0,0.017543859649122806,0.04,0.8943396226415095,0.0,0.031578947368421054,0.0
sample_78,,,,0.6153846153846154,,0.0,
sample_79,0.0,0.3333333333333333,0.2857142857142857,0.06,0.07142857142857142,0.2222222222222222,0.0
sample_81,0.0,0.6666666666666666,0.05,0.05405405405405406,0.0,0.027777777777777776,0.0
sample_82,,,,0.0,,0.0,
